epoch,step,loss,datetime
1,2350,4.2926554679870605,2024-04-07 19:53:51.145911
1,2360,4.465274810791016,2024-04-07 19:53:56.441844
1,2370,4.240397930145264,2024-04-07 19:54:01.776540
1,2380,4.236095905303955,2024-04-07 19:54:06.857476
1,2390,4.338736534118652,2024-04-07 19:54:12.272614
1,2400,4.390664577484131,2024-04-07 19:54:17.572553
1,2410,4.274885177612305,2024-04-07 19:54:22.832535
1,2420,4.307457447052002,2024-04-07 19:54:27.830891
1,2430,4.179337978363037,2024-04-07 19:54:32.818038
1,2440,4.370820999145508,2024-04-07 19:54:38.144608
1,2450,4.455039024353027,2024-04-07 19:54:43.324028
1,2460,4.406289577484131,2024-04-07 19:54:48.271744
1,2470,4.433055877685547,2024-04-07 19:54:53.521829
1,2480,4.506529808044434,2024-04-07 19:54:58.465573
1,2490,4.507882118225098,2024-04-07 19:55:03.842514
1,2500,4.454082012176514,2024-04-07 19:55:09.233628
2,0,4.31977653503418,2024-04-07 19:55:10.815307
2,10,4.267967224121094,2024-04-07 19:55:16.050651
2,20,4.26003360748291,2024-04-07 19:55:21.079823
2,30,4.46149206161499,2024-04-07 19:55:26.252145
2,40,4.407330513000488,2024-04-07 19:55:31.644042
2,50,4.412666320800781,2024-04-07 19:55:36.740799
2,60,4.281567096710205,2024-04-07 19:55:42.023089
2,70,4.295619487762451,2024-04-07 19:55:47.308378
2,80,4.290760517120361,2024-04-07 19:55:52.302487
2,90,4.526031017303467,2024-04-07 19:55:57.681272
2,100,4.197300910949707,2024-04-07 19:56:02.998798
2,110,4.190394401550293,2024-04-07 19:56:08.172284
2,120,4.274960517883301,2024-04-07 19:56:13.333125
2,130,4.087747097015381,2024-04-07 19:56:18.531794
2,140,4.20698881149292,2024-04-07 19:56:23.799719
2,150,4.56782865524292,2024-04-07 19:56:29.130717
2,160,4.082345008850098,2024-04-07 19:56:34.248880
2,170,4.30325984954834,2024-04-07 19:56:39.429159
2,180,4.395745277404785,2024-04-07 19:56:44.817818
2,190,4.312901496887207,2024-04-07 19:56:49.951333
2,200,4.128096580505371,2024-04-07 19:56:54.948223
2,210,4.499290466308594,2024-04-07 19:57:00.189587
2,220,4.432365417480469,2024-04-07 19:57:05.295238
2,230,4.107696533203125,2024-04-07 19:57:10.337205
2,240,4.353586673736572,2024-04-07 19:57:15.481800
2,250,4.359252452850342,2024-04-07 19:57:20.586861
2,260,4.064363479614258,2024-04-07 19:57:25.763018
2,270,4.214612007141113,2024-04-07 19:57:31.089216
2,280,4.342535018920898,2024-04-07 19:57:36.414515
2,290,4.576008319854736,2024-04-07 19:57:41.170436
2,300,4.3028645515441895,2024-04-07 19:57:45.668891
2,310,4.133731842041016,2024-04-07 19:57:50.110029
2,320,4.388245105743408,2024-04-07 19:57:54.501792
2,330,4.086991310119629,2024-04-07 19:57:58.939390
2,340,4.113252639770508,2024-04-07 19:58:03.356730
2,350,4.208808898925781,2024-04-07 19:58:07.844621
2,360,4.426776885986328,2024-04-07 19:58:12.234957
2,370,4.185122489929199,2024-04-07 19:58:16.637171
2,380,4.041803359985352,2024-04-07 19:58:21.096620
2,390,4.452530860900879,2024-04-07 19:58:25.526779
2,400,4.068393707275391,2024-04-07 19:58:29.977145
2,410,4.25662899017334,2024-04-07 19:58:34.391667
2,420,4.243451118469238,2024-04-07 19:58:38.826614
2,430,4.347078323364258,2024-04-07 19:58:43.270622
2,440,4.301663398742676,2024-04-07 19:58:47.595146
2,450,4.341344833374023,2024-04-07 19:58:52.058730
2,460,4.405186653137207,2024-04-07 19:58:56.499692
2,470,4.389998435974121,2024-04-07 19:59:01.013283
2,480,4.075488090515137,2024-04-07 19:59:05.460493
2,490,4.405725955963135,2024-04-07 19:59:09.955488
2,500,3.998525619506836,2024-04-07 19:59:14.526652
2,510,4.334567070007324,2024-04-07 19:59:19.839495
2,520,4.103060722351074,2024-04-07 19:59:25.300582
2,530,4.474186897277832,2024-04-07 19:59:30.623965
2,540,4.411220550537109,2024-04-07 19:59:36.165884
2,550,4.056602478027344,2024-04-07 19:59:41.156755
2,560,4.276287078857422,2024-04-07 19:59:46.565202
2,570,4.442708969116211,2024-04-07 19:59:51.818439
2,580,4.165390968322754,2024-04-07 19:59:57.076819
2,590,4.161440372467041,2024-04-07 20:00:02.115247
2,600,4.212207794189453,2024-04-07 20:00:06.837978
2,610,4.394135475158691,2024-04-07 20:00:11.300383
2,620,4.228170394897461,2024-04-07 20:00:15.797818
2,630,4.162835121154785,2024-04-07 20:00:20.261554
2,640,4.165468692779541,2024-04-07 20:00:24.822512
2,650,4.347685813903809,2024-04-07 20:00:29.289303
2,660,4.385533332824707,2024-04-07 20:00:33.728566
2,670,4.375027656555176,2024-04-07 20:00:38.132586
2,680,4.303552627563477,2024-04-07 20:00:42.571397
2,690,4.180249214172363,2024-04-07 20:00:47.016201
2,700,4.176876068115234,2024-04-07 20:00:51.424944
2,710,4.266043186187744,2024-04-07 20:00:55.791763
2,720,4.2953009605407715,2024-04-07 20:01:00.190130
2,730,4.325887680053711,2024-04-07 20:01:04.593467
2,740,3.9628539085388184,2024-04-07 20:01:09.054989
2,750,4.129392623901367,2024-04-07 20:01:13.534627
2,760,4.3267669677734375,2024-04-07 20:01:17.947337
2,770,4.236180305480957,2024-04-07 20:01:22.381317
2,780,4.458564758300781,2024-04-07 20:01:26.787632
2,790,4.332629203796387,2024-04-07 20:01:31.210107
2,800,4.184992790222168,2024-04-07 20:01:35.679334
2,810,4.3076605796813965,2024-04-07 20:01:40.116963
2,820,4.273768424987793,2024-04-07 20:01:44.561818
2,830,4.093477249145508,2024-04-07 20:01:49.283335
2,840,4.269169807434082,2024-04-07 20:01:53.866109
2,850,4.214920520782471,2024-04-07 20:01:58.801683
2,860,4.460793495178223,2024-04-07 20:02:03.258669
2,870,4.294495105743408,2024-04-07 20:02:07.687526
2,880,4.321922302246094,2024-04-07 20:02:12.187213
2,890,4.241703033447266,2024-04-07 20:02:16.680874
2,900,4.402564525604248,2024-04-07 20:02:21.470931
2,910,4.145804405212402,2024-04-07 20:02:25.988934
2,920,4.23968505859375,2024-04-07 20:02:31.209389
2,930,4.209802627563477,2024-04-07 20:02:36.760474
2,940,4.168505668640137,2024-04-07 20:02:41.228019
2,950,4.298439025878906,2024-04-07 20:02:45.640935
2,960,4.280633926391602,2024-04-07 20:02:50.095838
2,970,4.124659538269043,2024-04-07 20:02:54.517420
2,980,4.338069915771484,2024-04-07 20:02:59.001434
2,990,4.012921333312988,2024-04-07 20:03:03.472619
2,1000,4.191641330718994,2024-04-07 20:03:07.960018
2,1010,4.256748199462891,2024-04-07 20:03:12.491550
2,1020,4.161322593688965,2024-04-07 20:03:17.144901
2,1030,4.111318588256836,2024-04-07 20:03:21.699110
2,1040,4.105862617492676,2024-04-07 20:03:28.176311
2,1050,4.188736915588379,2024-04-07 20:03:35.382985
2,1060,4.22329044342041,2024-04-07 20:03:42.718572
2,1070,4.093038558959961,2024-04-07 20:03:50.103804
2,1080,4.180296897888184,2024-04-07 20:03:56.387899
2,1090,4.17893648147583,2024-04-07 20:04:00.850224
2,1100,4.1236891746521,2024-04-07 20:04:05.247340
2,1110,4.185956001281738,2024-04-07 20:04:09.648246
2,1120,4.148641586303711,2024-04-07 20:04:14.050322
2,1130,4.200545787811279,2024-04-07 20:04:18.474509
2,1140,4.253732681274414,2024-04-07 20:04:22.876708
2,1150,3.9378373622894287,2024-04-07 20:04:27.275786
2,1160,3.992957830429077,2024-04-07 20:04:31.637042
2,1170,4.171694755554199,2024-04-07 20:04:36.035674
2,1180,4.25201416015625,2024-04-07 20:04:40.440724
2,1190,4.252501487731934,2024-04-07 20:04:44.827193
2,1200,4.042807102203369,2024-04-07 20:04:49.196845
2,1210,4.008450508117676,2024-04-07 20:04:53.584251
2,1220,4.074611663818359,2024-04-07 20:04:58.034619
2,1230,4.062282085418701,2024-04-07 20:05:02.417156
2,1240,4.2725019454956055,2024-04-07 20:05:06.787166
2,1250,4.320723533630371,2024-04-07 20:05:11.190123
2,1260,3.958521842956543,2024-04-07 20:05:15.595190
2,1270,4.180487632751465,2024-04-07 20:05:20.010100
2,1280,3.8746070861816406,2024-04-07 20:05:24.456645
2,1290,4.051480770111084,2024-04-07 20:05:28.842272
2,1300,4.198223114013672,2024-04-07 20:05:33.233578
2,1310,3.9537434577941895,2024-04-07 20:05:37.633114
2,1320,4.241650104522705,2024-04-07 20:05:42.157573
2,1330,4.012604713439941,2024-04-07 20:05:46.520672
2,1340,3.9964518547058105,2024-04-07 20:05:50.982309
2,1350,4.036264419555664,2024-04-07 20:05:55.419995
2,1360,3.8618388175964355,2024-04-07 20:05:59.708780
2,1370,3.9047064781188965,2024-04-07 20:06:04.142102
2,1380,3.98653507232666,2024-04-07 20:06:08.569222
2,1390,4.118711471557617,2024-04-07 20:06:13.022121
2,1400,4.062959671020508,2024-04-07 20:06:17.475693
2,1410,3.999737501144409,2024-04-07 20:06:21.901671
2,1420,3.9971137046813965,2024-04-07 20:06:26.343123
2,1430,3.868006467819214,2024-04-07 20:06:30.760700
2,1440,4.068031311035156,2024-04-07 20:06:35.148205
2,1450,4.1867852210998535,2024-04-07 20:06:39.561065
2,1460,4.019023895263672,2024-04-07 20:06:43.965858
2,1470,3.917487621307373,2024-04-07 20:06:48.370392
2,1480,3.945981502532959,2024-04-07 20:06:52.760529
2,1490,4.018100261688232,2024-04-07 20:06:57.213042
2,1500,3.838615655899048,2024-04-07 20:07:01.624491
2,1510,3.928725004196167,2024-04-07 20:07:06.031311
2,1520,4.122958660125732,2024-04-07 20:07:10.478585
2,1530,3.749283790588379,2024-04-07 20:07:14.911594
2,1540,4.082427024841309,2024-04-07 20:07:19.331509
2,1550,4.076478958129883,2024-04-07 20:07:23.729364
2,1560,4.047588348388672,2024-04-07 20:07:28.397000
2,1570,4.146823883056641,2024-04-07 20:07:33.820586
2,1580,3.8923137187957764,2024-04-07 20:07:38.872063
2,1590,3.935474395751953,2024-04-07 20:07:44.439698
2,1600,4.06447172164917,2024-04-07 20:07:49.641897
2,1610,4.152925491333008,2024-04-07 20:07:54.875039
2,1620,4.005338668823242,2024-04-07 20:07:59.888617
2,1630,4.0643415451049805,2024-04-07 20:08:04.882670
2,1640,3.9701452255249023,2024-04-07 20:08:10.034235
2,1650,4.092862606048584,2024-04-07 20:08:15.135913
2,1660,4.046698570251465,2024-04-07 20:08:20.404857
2,1670,4.131641387939453,2024-04-07 20:08:25.586140
2,1680,4.164177894592285,2024-04-07 20:08:30.750974
2,1690,4.151066780090332,2024-04-07 20:08:35.685850
2,1700,4.18583869934082,2024-04-07 20:08:40.900988
2,1710,4.178945064544678,2024-04-07 20:08:45.993640
2,1720,3.9080655574798584,2024-04-07 20:08:50.877772
2,1730,4.130789756774902,2024-04-07 20:08:55.954713
2,1740,3.80012845993042,2024-04-07 20:09:01.017212
2,1750,3.9562716484069824,2024-04-07 20:09:06.370459
2,1760,4.084906578063965,2024-04-07 20:09:11.675125
2,1770,4.102952003479004,2024-04-07 20:09:16.824311
2,1780,3.9732534885406494,2024-04-07 20:09:22.047031
2,1790,3.9504358768463135,2024-04-07 20:09:27.245117
2,1800,4.004632472991943,2024-04-07 20:09:32.511218
2,1810,4.171886444091797,2024-04-07 20:09:37.653566
2,1820,3.950679302215576,2024-04-07 20:09:42.871945
2,1830,4.019639492034912,2024-04-07 20:09:48.036017
2,1840,4.066440582275391,2024-04-07 20:09:53.284060
2,1850,4.062445640563965,2024-04-07 20:09:58.559418
2,1860,4.049448013305664,2024-04-07 20:10:03.904919
2,1870,3.9940712451934814,2024-04-07 20:10:09.831364
2,1880,4.124569892883301,2024-04-07 20:10:15.129736
2,1890,4.22706937789917,2024-04-07 20:10:20.386607
2,1900,4.115706443786621,2024-04-07 20:10:25.699482
2,1910,3.9736621379852295,2024-04-07 20:10:31.053898
2,1920,4.087420463562012,2024-04-07 20:10:36.125190
2,1930,3.946967363357544,2024-04-07 20:10:41.057702
2,1940,4.0770158767700195,2024-04-07 20:10:46.086153
2,1950,3.9729197025299072,2024-04-07 20:10:51.314122
2,1960,4.061455726623535,2024-04-07 20:10:56.418339
2,1970,3.9167661666870117,2024-04-07 20:11:01.653266
2,1980,4.022507190704346,2024-04-07 20:11:06.771481
2,1990,3.965005874633789,2024-04-07 20:11:11.908150
2,2000,4.304507255554199,2024-04-07 20:11:17.033518
2,2010,4.125565052032471,2024-04-07 20:11:22.255449
2,2020,3.9227681159973145,2024-04-07 20:11:27.113557
2,2030,4.112077713012695,2024-04-07 20:11:31.691188
2,2040,4.168532848358154,2024-04-07 20:11:36.295495
2,2050,3.946819543838501,2024-04-07 20:11:40.929419
2,2060,3.991238594055176,2024-04-07 20:11:45.522330
2,2070,4.107186317443848,2024-04-07 20:11:51.800361
2,2080,3.9862170219421387,2024-04-07 20:11:59.118994
2,2090,4.1578779220581055,2024-04-07 20:12:06.530484
2,2100,4.012704849243164,2024-04-07 20:12:13.909577
2,2110,3.977734327316284,2024-04-07 20:12:21.079966
2,2120,3.847343683242798,2024-04-07 20:12:28.525398
2,2130,3.962160587310791,2024-04-07 20:12:35.846269
2,2140,3.978461742401123,2024-04-07 20:12:43.148404
2,2150,4.139947891235352,2024-04-07 20:12:50.432959
2,2160,4.043168544769287,2024-04-07 20:12:57.649175
2,2170,3.957998275756836,2024-04-07 20:13:04.946433
2,2180,4.16082239151001,2024-04-07 20:13:12.313029
2,2190,4.092287540435791,2024-04-07 20:13:19.682793
2,2200,3.835601329803467,2024-04-07 20:13:26.912388
2,2210,3.8173563480377197,2024-04-07 20:13:34.147347
2,2220,4.084742546081543,2024-04-07 20:13:41.489793
2,2230,3.978318691253662,2024-04-07 20:13:48.851064
2,2240,4.022532939910889,2024-04-07 20:13:56.059812
2,2250,4.086096286773682,2024-04-07 20:14:03.460350
2,2260,4.061253547668457,2024-04-07 20:14:10.783829
2,2270,4.114843368530273,2024-04-07 20:14:18.065525
2,2280,4.0828142166137695,2024-04-07 20:14:25.479149
2,2290,4.211062431335449,2024-04-07 20:14:32.733817
2,2300,3.9180455207824707,2024-04-07 20:14:38.008104
2,2310,3.929405689239502,2024-04-07 20:14:43.258311
2,2320,3.930419683456421,2024-04-07 20:14:48.349648
2,2330,4.003835678100586,2024-04-07 20:14:53.613721
2,2340,3.813699245452881,2024-04-07 20:14:58.676138
2,2350,3.7978832721710205,2024-04-07 20:15:04.041113
2,2360,4.007129192352295,2024-04-07 20:15:09.065648
2,2370,3.9773430824279785,2024-04-07 20:15:14.114482
2,2380,4.1824421882629395,2024-04-07 20:15:19.361965
2,2390,3.9836018085479736,2024-04-07 20:15:24.266035
2,2400,3.986556053161621,2024-04-07 20:15:29.381364
2,2410,3.928325653076172,2024-04-07 20:15:34.549114
2,2420,3.9362952709198,2024-04-07 20:15:39.618918
2,2430,3.883791923522949,2024-04-07 20:15:44.508773
2,2440,3.9740889072418213,2024-04-07 20:15:49.686538
2,2450,4.067267894744873,2024-04-07 20:15:54.786249
2,2460,4.063250541687012,2024-04-07 20:16:00.082395
2,2470,3.9283862113952637,2024-04-07 20:16:05.224214
2,2480,3.9552292823791504,2024-04-07 20:16:10.268132
2,2490,3.765962600708008,2024-04-07 20:16:15.272312
2,2500,3.956787347793579,2024-04-07 20:16:20.461701
3,0,3.9057180881500244,2024-04-07 20:16:22.146545
3,10,3.805335521697998,2024-04-07 20:16:27.553519
3,20,4.022333145141602,2024-04-07 20:16:32.649079
3,30,3.92128324508667,2024-04-07 20:16:37.973462
3,40,4.019701957702637,2024-04-07 20:16:42.912369
3,50,4.005133628845215,2024-04-07 20:16:48.039164
3,60,4.0237932205200195,2024-04-07 20:16:53.232138
3,70,3.925894021987915,2024-04-07 20:16:58.177240
3,80,3.9987528324127197,2024-04-07 20:17:03.177686
3,90,3.9944496154785156,2024-04-07 20:17:08.415978
3,100,3.9101200103759766,2024-04-07 20:17:12.992834
3,110,4.069000244140625,2024-04-07 20:17:17.462343
3,120,3.9627742767333984,2024-04-07 20:17:21.897630
3,130,3.930009126663208,2024-04-07 20:17:26.332383
3,140,3.911263942718506,2024-04-07 20:17:31.482160
3,150,3.8419036865234375,2024-04-07 20:17:36.638841
3,160,3.951876163482666,2024-04-07 20:17:41.821471
3,170,3.907334804534912,2024-04-07 20:17:46.932450
3,180,3.869509696960449,2024-04-07 20:17:52.005166
3,190,3.9470276832580566,2024-04-07 20:17:57.116171
3,200,3.9963834285736084,2024-04-07 20:18:02.331553
3,210,4.058709144592285,2024-04-07 20:18:07.596163
3,220,4.124330520629883,2024-04-07 20:18:12.854599
3,230,4.070979118347168,2024-04-07 20:18:18.211879
3,240,4.004460334777832,2024-04-07 20:18:23.075261
3,250,4.038483142852783,2024-04-07 20:18:27.623198
3,260,3.879652500152588,2024-04-07 20:18:32.369473
3,270,4.2261786460876465,2024-04-07 20:18:36.964881
3,280,4.171006679534912,2024-04-07 20:18:41.487436
3,290,3.941829204559326,2024-04-07 20:18:45.939022
3,300,4.028739929199219,2024-04-07 20:18:50.422537
3,310,4.114891529083252,2024-04-07 20:18:55.079402
3,320,4.0381269454956055,2024-04-07 20:18:59.754921
3,330,3.895641803741455,2024-04-07 20:19:04.391963
3,340,4.0213446617126465,2024-04-07 20:19:08.996071
3,350,3.8108315467834473,2024-04-07 20:19:13.550227
3,360,3.92085337638855,2024-04-07 20:19:19.501524
3,370,3.983077049255371,2024-04-07 20:19:26.825446
3,380,3.9224462509155273,2024-04-07 20:19:34.145343
3,390,3.8510537147521973,2024-04-07 20:19:41.488264
3,400,4.165858268737793,2024-04-07 20:19:48.862075
3,410,3.969439744949341,2024-04-07 20:19:56.174129
3,420,4.0366411209106445,2024-04-07 20:20:03.582780
3,430,3.8498520851135254,2024-04-07 20:20:10.894252
3,440,3.9354918003082275,2024-04-07 20:20:18.216950
3,450,3.945436477661133,2024-04-07 20:20:25.583715
3,460,4.081563949584961,2024-04-07 20:20:33.014675
3,470,3.8816471099853516,2024-04-07 20:20:40.373118
3,480,3.9022607803344727,2024-04-07 20:20:48.044693
3,490,4.031081199645996,2024-04-07 20:20:55.541312
3,500,3.9243812561035156,2024-04-07 20:21:03.007014
3,510,3.7592248916625977,2024-04-07 20:21:10.354228
3,520,3.9179811477661133,2024-04-07 20:21:17.798627
3,530,3.919482469558716,2024-04-07 20:21:25.176377
3,540,3.949986457824707,2024-04-07 20:21:32.474688
3,550,3.8349900245666504,2024-04-07 20:21:39.840179
3,560,3.923783540725708,2024-04-07 20:21:47.116094
3,570,3.9435877799987793,2024-04-07 20:21:54.362982
3,580,4.068182945251465,2024-04-07 20:22:01.484173
3,590,3.9711904525756836,2024-04-07 20:22:07.294277
3,600,3.9647326469421387,2024-04-07 20:22:13.009728
3,610,3.9298689365386963,2024-04-07 20:22:18.702051
3,620,3.7957448959350586,2024-04-07 20:22:24.245338
3,630,3.877910614013672,2024-04-07 20:22:29.742449
3,640,3.735170364379883,2024-04-07 20:22:35.287503
3,650,3.9527008533477783,2024-04-07 20:22:40.863253
3,660,3.937790632247925,2024-04-07 20:22:46.679356
3,670,3.947046995162964,2024-04-07 20:22:52.439627
3,680,3.8639001846313477,2024-04-07 20:22:58.172941
3,690,3.980245590209961,2024-04-07 20:23:03.354409
3,700,3.832947254180908,2024-04-07 20:23:08.958295
3,710,4.03143310546875,2024-04-07 20:23:14.607166
3,720,4.112543106079102,2024-04-07 20:23:19.847977
3,730,4.0475029945373535,2024-04-07 20:23:25.518562
3,740,3.7969870567321777,2024-04-07 20:23:31.157184
3,750,3.8056325912475586,2024-04-07 20:23:36.389824
3,760,3.752866744995117,2024-04-07 20:23:42.014040
3,770,3.8343584537506104,2024-04-07 20:23:47.301451
3,780,3.791120767593384,2024-04-07 20:23:53.039355
3,790,3.9332189559936523,2024-04-07 20:23:58.163961
3,800,3.7545599937438965,2024-04-07 20:24:03.809566
3,810,3.7945055961608887,2024-04-07 20:24:09.152469
3,820,3.8321692943573,2024-04-07 20:24:14.775196
3,830,3.990161418914795,2024-04-07 20:24:20.489604
3,840,3.7307300567626953,2024-04-07 20:24:26.089961
3,850,3.850841999053955,2024-04-07 20:24:31.819861
3,860,3.816767692565918,2024-04-07 20:24:37.561321
3,870,3.9882912635803223,2024-04-07 20:24:42.751203
3,880,3.762246608734131,2024-04-07 20:24:50.105518
3,890,3.9477269649505615,2024-04-07 20:24:57.321161
3,900,3.730297565460205,2024-04-07 20:25:04.751185
3,910,3.7767043113708496,2024-04-07 20:25:11.991866
3,920,3.8738696575164795,2024-04-07 20:25:19.420705
3,930,3.8759379386901855,2024-04-07 20:25:26.794558
3,940,3.842773914337158,2024-04-07 20:25:34.177901
3,950,3.965268611907959,2024-04-07 20:25:41.575109
3,960,3.65807843208313,2024-04-07 20:25:49.001550
3,970,3.967154026031494,2024-04-07 20:25:56.463607
3,980,3.890603542327881,2024-04-07 20:26:03.720182
3,990,3.7080812454223633,2024-04-07 20:26:11.202357
3,1000,3.8390181064605713,2024-04-07 20:26:18.637743
3,1010,3.824026584625244,2024-04-07 20:26:26.006871
3,1020,3.696500778198242,2024-04-07 20:26:33.400377
3,1030,3.7570595741271973,2024-04-07 20:26:40.423014
3,1040,3.734748363494873,2024-04-07 20:26:44.919307
3,1050,3.803048610687256,2024-04-07 20:26:49.408562
3,1060,3.735342025756836,2024-04-07 20:26:53.888604
3,1070,3.9704999923706055,2024-04-07 20:26:58.414698
3,1080,3.903813362121582,2024-04-07 20:27:02.935234
3,1090,4.007613658905029,2024-04-07 20:27:07.464994
3,1100,3.7814831733703613,2024-04-07 20:27:12.119516
3,1110,3.667264938354492,2024-04-07 20:27:17.157125
3,1120,3.9622902870178223,2024-04-07 20:27:22.668434
3,1130,3.9909236431121826,2024-04-07 20:27:27.758920
3,1140,3.721409320831299,2024-04-07 20:27:32.891252
3,1150,3.837372303009033,2024-04-07 20:27:38.199192
3,1160,3.710806369781494,2024-04-07 20:27:43.356412
3,1170,3.8565239906311035,2024-04-07 20:27:48.676765
3,1180,3.648932933807373,2024-04-07 20:27:53.647566
3,1190,3.977175235748291,2024-04-07 20:27:58.727147
